pid,SIM
73275,SIM_14
73275,SIM_34
73276,SIM_14
73276,SIM_34
73277,SIM_14
73278,SIM_44
73280,SIM_44
73281,SIM_44
73282,SIM_34
73283,SIM_14
73283,SIM_34
73284,SIM_14
73285,SIM_14
73288,SIM_14
73289,SIM_14
73290,SIM_14
73291,SIM_14
73291,SIM_34
73292,SIM_14
73293,SIM_14
73294,SIM_14
73295,SIM_14
73296,SIM_14
73297,SIM_16
73298,SIM_36
73299,SIM_14
73300,SIM_14
73301,SIM_26
73302,SIM_44
73303,SIM_44
73304,SIM_14
73304,SIM_34
73305,SIM_34
73306,SIM_14
73307,SIM_14
73308,SIM_14
73309,SIM_14
73310,SIM_34
73311,SIM_14
73312,SIM_14
73313,SIM_14
73313,SIM_34
73314,SIM_34
73316,SIM_14
73316,SIM_34
73317,SIM_14
73318,SIM_36
73319,SIM_44
73320,SIM_36
73321,SIM_16
73322,SIM_14
73323,SIM_14
73323,SIM_34
73324,SIM_14
73325,SIM_38
73326,SIM_14
73327,SIM_34
73329,SIM_27
73330,SIM_14
73331,SIM_14
73332,SIM_34
73334,SIM_14
73335,SIM_14
73335,SIM_34
73338,SIM_14
73340,SIM_14
73341,SIM_14
73345,SIM_42
73346,SIM_14
73347,SIM_14
73348,SIM_26
73349,SIM_0
73350,SIM_34
73351,SIM_27
73352,SIM_14
73353,SIM_14
73354,SIM_34
73355,SIM_0
73356,SIM_14
73357,SIM_14
73358,SIM_14
73359,SIM_14
73359,SIM_34
73360,SIM_14
73361,SIM_14
73362,SIM_14
73362,SIM_34
73363,SIM_14
73364,SIM_34
73365,SIM_14
73366,SIM_14
73369,SIM_44
73370,SIM_44
73371,SIM_34
73372,SIM_0
73373,SIM_47
73374,SIM_14
73375,SIM_14
73376,SIM_0
73377,SIM_34
73378,SIM_14
73379,SIM_0
73380,SIM_14
73382,SIM_14
73383,SIM_14
73384,SIM_14
73385,SIM_14
73388,SIM_14
73390,SIM_14
73391,SIM_16
73392,SIM_14
73393,SIM_14
73394,SIM_44
73395,SIM_36
73396,SIM_14
73396,SIM_34
73397,SIM_14
73398,SIM_36
73399,SIM_14
73400,SIM_14
73401,SIM_14
73402,SIM_44
73403,SIM_14
73404,SIM_14
73405,SIM_14
73408,SIM_14
73409,SIM_44
73410,SIM_36
73411,SIM_14
73412,SIM_14
73413,SIM_14
73414,SIM_42
73415,SIM_43
73416,SIM_14
73417,SIM_34
73418,SIM_14
73419,SIM_14
73420,SIM_14
73422,SIM_14
73423,SIM_14
73424,SIM_14
73425,SIM_14
73426,SIM_14
73427,SIM_14
73427,SIM_34
73428,SIM_14
73429,SIM_14
73429,SIM_34
73430,SIM_14
73432,SIM_36
73433,SIM_14
73434,SIM_44
73435,SIM_14
73436,SIM_14
73437,SIM_14
73437,SIM_34
73438,SIM_14
73439,SIM_36
73440,SIM_34
73441,SIM_44
73442,SIM_34
73443,SIM_14
73444,SIM_14
73445,SIM_34
73447,SIM_14
73448,SIM_14
73449,SIM_14
73451,SIM_14
73452,SIM_14
73453,SIM_14
73454,SIM_14
73455,SIM_14
73456,SIM_14
73459,SIM_14
73459,SIM_34
73460,SIM_14
73461,SIM_44
73462,SIM_14
73463,SIM_14
73464,SIM_27
73465,SIM_34
73467,SIM_14
73468,SIM_27
73469,SIM_27
73470,SIM_14
73471,SIM_14
73473,SIM_14
73474,SIM_14
73476,SIM_34
73477,SIM_18
73478,SIM_14
73479,SIM_34
73480,SIM_14
73481,SIM_14
73481,SIM_34
73482,SIM_36
73483,SIM_14
73484,SIM_0
73485,SIM_44
73486,SIM_44
73487,SIM_16
73488,SIM_14
73489,SIM_34
73492,SIM_14
73492,SIM_34
73493,SIM_42
73494,SIM_14
73494,SIM_34
73495,SIM_14
73497,SIM_36
73498,SIM_36
73499,SIM_14
73500,SIM_34
73501,SIM_14
73502,SIM_36
73503,SIM_14
73504,SIM_34
73505,SIM_14
73506,SIM_14
73507,SIM_14
73508,SIM_14
73510,SIM_14
73511,SIM_14
73512,SIM_14
73513,SIM_14
73514,SIM_27
73515,SIM_34
73516,SIM_27
73517,SIM_36
73518,SIM_34
73520,SIM_14
73520,SIM_34
73521,SIM_14
73522,SIM_14
73523,SIM_14
73524,SIM_14
73526,SIM_14
73531,SIM_14
73532,SIM_14
73533,SIM_14
73533,SIM_34
73534,SIM_36
73535,SIM_14
73536,SIM_34
73537,SIM_44
73538,SIM_14
73539,SIM_14
73540,SIM_34
73541,SIM_14
73542,SIM_43
73543,SIM_34
73545,SIM_14
73546,SIM_14
73547,SIM_14
73547,SIM_34
73548,SIM_14
73549,SIM_14
73551,SIM_44
73552,SIM_14
73553,SIM_14
73554,SIM_27
73555,SIM_14
73556,SIM_14
73557,SIM_14
73559,SIM_14
73560,SIM_14
73562,SIM_14
73563,SIM_14
73564,SIM_14
73565,SIM_14
73567,SIM_14
73568,SIM_14
73569,SIM_14
73570,SIM_34
73571,SIM_14
73572,SIM_36
73573,SIM_44
73574,SIM_44
73575,SIM_36
73576,SIM_35
73577,SIM_14
73578,SIM_26
73579,SIM_44
73581,SIM_36
73582,SIM_34
73583,SIM_14
73584,SIM_14
73585,SIM_34
73586,SIM_27
73588,SIM_27
73589,SIM_14
73590,SIM_14
73591,SIM_14
73592,SIM_34
73593,SIM_14
73594,SIM_14
73596,SIM_14
73596,SIM_34
73597,SIM_14
73598,SIM_14
73599,SIM_14
73599,SIM_34
73601,SIM_14
73603,SIM_14
73604,SIM_34
73605,SIM_14
73606,SIM_17
73607,SIM_26
73608,SIM_14
73609,SIM_36
73610,SIM_36
73611,SIM_42
73612,SIM_42
73613,SIM_34
73614,SIM_14
73615,SIM_0
73616,SIM_14
73617,SIM_14
73618,SIM_34
73619,SIM_14
73620,SIM_14
73621,SIM_14
73621,SIM_34
73622,SIM_34
73623,SIM_34
73624,SIM_14
73625,SIM_14
73626,SIM_14
73627,SIM_14
73628,SIM_14
73629,SIM_14
73629,SIM_34
73630,SIM_14
73632,SIM_14
73633,SIM_16
73634,SIM_14
73635,SIM_34
73636,SIM_14
73637,SIM_34
73638,SIM_14
73639,SIM_14
73641,SIM_14
73643,SIM_19
73644,SIM_14
73644,SIM_34
73645,SIM_14
73646,SIM_14
73647,SIM_14
73648,SIM_14
73649,SIM_14
73651,SIM_14
73652,SIM_34
73653,SIM_14
73654,SIM_14
73655,SIM_22
73656,SIM_42
73657,SIM_27
73658,SIM_14
73659,SIM_0
73660,SIM_42
73661,SIM_14
73662,SIM_14
73663,SIM_4
73664,SIM_22
73665,SIM_14
73665,SIM_34
73666,SIM_14
73667,SIM_14
73669,SIM_34
73670,SIM_14
73671,SIM_14
73673,SIM_14
73674,SIM_14
73675,SIM_34
73676,SIM_14
73676,SIM_34
73677,SIM_14
73678,SIM_14
73679,SIM_14
73680,SIM_34
73682,SIM_14
73684,SIM_36
73685,SIM_44
73686,SIM_14
73687,SIM_26
73688,SIM_36
73689,SIM_34
73690,SIM_3
73691,SIM_14
73692,SIM_14
73693,SIM_14
73694,SIM_14
73697,SIM_34
73698,SIM_34
73699,SIM_14
73700,SIM_14
73700,SIM_34
73701,SIM_34
73702,SIM_14
73703,SIM_14
73704,SIM_26
73705,SIM_34
73706,SIM_36
73707,SIM_14
73707,SIM_34
73708,SIM_34
73711,SIM_14
73712,SIM_14
73714,SIM_14
73715,SIM_14
73718,SIM_14
73719,SIM_14
73720,SIM_0
73721,SIM_14
73721,SIM_34
73722,SIM_14
73722,SIM_34
73724,SIM_44
73725,SIM_16
73726,SIM_44
73727,SIM_34
73728,SIM_14
73729,SIM_0
73730,SIM_34
73731,SIM_14
73732,SIM_14
73733,SIM_34
73734,SIM_14
73735,SIM_14
73736,SIM_14
73737,SIM_14
73737,SIM_34
73738,SIM_14
73739,SIM_14
73740,SIM_31
73741,SIM_34
73742,SIM_14
73744,SIM_14
73745,SIM_14
73746,SIM_16
73747,SIM_14
73748,SIM_16
73749,SIM_27
73750,SIM_38
73751,SIM_14
73752,SIM_3
73753,SIM_34
73754,SIM_14
73755,SIM_34
73757,SIM_14
73758,SIM_14
73759,SIM_14
73762,SIM_34
73763,SIM_14
73767,SIM_16
73768,SIM_44
73769,SIM_26
73770,SIM_36
73771,SIM_34
73772,SIM_14
73773,SIM_14
73773,SIM_34
73774,SIM_34
73775,SIM_34
73778,SIM_27
73779,SIM_14
73780,SIM_14
73780,SIM_34
73782,SIM_14
73783,SIM_14
73784,SIM_14
73785,SIM_14
73787,SIM_14
73788,SIM_14
73790,SIM_14
73791,SIM_7
73793,SIM_26
73794,SIM_44
73795,SIM_0
73796,SIM_14
73797,SIM_14
73799,SIM_14
73799,SIM_34
73800,SIM_14
73801,SIM_14
73803,SIM_14
73804,SIM_17
73805,SIM_14
73806,SIM_0
73807,SIM_36
73808,SIM_27
73809,SIM_42
73810,SIM_14
73811,SIM_14
73812,SIM_34
73813,SIM_16
73814,SIM_14
73815,SIM_14
73816,SIM_14
73817,SIM_14
73818,SIM_34
73820,SIM_34
73821,SIM_14
73824,SIM_14
73825,SIM_14
73826,SIM_14
73827,SIM_14
73828,SIM_14
73829,SIM_0
73831,SIM_14
73833,SIM_14
73833,SIM_34
73834,SIM_34
73835,SIM_14
73836,SIM_14
73839,SIM_43
73840,SIM_31
73841,SIM_42
73842,SIM_44
73843,SIM_16
73844,SIM_14
73845,SIM_44
73846,SIM_44
73847,SIM_14
73848,SIM_27
73849,SIM_16
73850,SIM_14
73851,SIM_14
73855,SIM_14
73856,SIM_34
73857,SIM_14
73858,SIM_14
73860,SIM_14
73862,SIM_14
73862,SIM_34
73863,SIM_14
73864,SIM_14
73865,SIM_36
73866,SIM_14
73868,SIM_42
73869,SIM_14
73869,SIM_34
73870,SIM_1
73874,SIM_14
73876,SIM_36
73877,SIM_34
73879,SIM_14
73880,SIM_34
73881,SIM_16
73882,SIM_14
73883,SIM_27
73884,SIM_14
73885,SIM_14
73886,SIM_14
73888,SIM_14
73889,SIM_14
73890,SIM_44
73891,SIM_44
73892,SIM_16
73893,SIM_14
73894,SIM_38
73895,SIM_43
73896,SIM_14
73897,SIM_34
73898,SIM_14
73898,SIM_34
73899,SIM_0
73900,SIM_34
73901,SIM_34
73904,SIM_36
73905,SIM_16
73906,SIM_14
73907,SIM_14
73908,SIM_14
73909,SIM_14
73909,SIM_34
73910,SIM_34
73911,SIM_14
73912,SIM_14
73913,SIM_14
73914,SIM_14
73915,SIM_14
73917,SIM_0
73918,SIM_14
73919,SIM_42
73920,SIM_42
73921,SIM_14
73922,SIM_14
73923,SIM_14
73924,SIM_34
73925,SIM_14
73927,SIM_34
73928,SIM_14
73929,SIM_14
73930,SIM_14
73932,SIM_14
73933,SIM_19
73934,SIM_16
73935,SIM_44
73937,SIM_14
73938,SIM_0
73939,SIM_16
73940,SIM_34
73941,SIM_14
73942,SIM_14
73944,SIM_14
73945,SIM_9
73946,SIM_14
73947,SIM_14
73949,SIM_14
73950,SIM_36
73951,SIM_14
73952,SIM_44
73953,SIM_36
73954,SIM_36
73955,SIM_15
73956,SIM_27
73957,SIM_34
73958,SIM_14
73959,SIM_34
73960,SIM_14
73961,SIM_34
73962,SIM_14
73962,SIM_34
73963,SIM_14
73964,SIM_34
73965,SIM_19
73967,SIM_14
73968,SIM_14
73970,SIM_14
73972,SIM_16
73973,SIM_36
73974,SIM_44
73975,SIM_14
73976,SIM_14
73977,SIM_34
73978,SIM_14
73979,SIM_14
73980,SIM_30
73981,SIM_36
73982,SIM_36
73983,SIM_14
73984,SIM_34
73985,SIM_14
73988,SIM_14
73989,SIM_34
73992,SIM_14
73994,SIM_34
73996,SIM_42
73997,SIM_36
73998,SIM_14
73999,SIM_39
74000,SIM_14
74001,SIM_44
74003,SIM_34
74004,SIM_14
74005,SIM_34
74006,SIM_42
74007,SIM_14
74008,SIM_14
74009,SIM_14
74010,SIM_14
74010,SIM_34
74011,SIM_14
74012,SIM_14
74013,SIM_14
74015,SIM_14
74016,SIM_34
74017,SIM_0
74018,SIM_14
74019,SIM_14
74020,SIM_14
74021,SIM_38
74022,SIM_14
74023,SIM_38
74024,SIM_14
74025,SIM_14
74026,SIM_14
74028,SIM_34
74029,SIM_36
74030,SIM_14
74031,SIM_14
74032,SIM_14
74033,SIM_36
74034,SIM_0
74035,SIM_44
74036,SIM_36
74037,SIM_14
74038,SIM_43
74039,SIM_14
74040,SIM_27
74041,SIM_42
74042,SIM_14
74043,SIM_14
74044,SIM_34
74045,SIM_14
74046,SIM_14
74047,SIM_14
74048,SIM_14
74051,SIM_14
74052,SIM_14
74052,SIM_34
74053,SIM_27
74054,SIM_34
74055,SIM_34
74056,SIM_34
74057,SIM_14
74060,SIM_14
74061,SIM_14
74063,SIM_36
74066,SIM_14
74067,SIM_16
74068,SIM_14
74069,SIM_44
74070,SIM_14
74071,SIM_14
74072,SIM_14
74073,SIM_34
74074,SIM_14
74077,SIM_14
74078,SIM_14
74079,SIM_16
74080,SIM_14
74081,SIM_14
74082,SIM_42
74083,SIM_14
74083,SIM_34
74087,SIM_14
74088,SIM_36
74089,SIM_14
74090,SIM_34
74091,SIM_14
74092,SIM_14
74094,SIM_14
74095,SIM_14
74096,SIM_27
74097,SIM_14
74099,SIM_34
74101,SIM_14
74103,SIM_14
74104,SIM_31
74105,SIM_14
74106,SIM_14
74107,SIM_14
74108,SIM_36
74109,SIM_14
74109,SIM_34
74110,SIM_14
74111,SIM_14
74112,SIM_26
74113,SIM_44
74114,SIM_14
74115,SIM_34
74121,SIM_14
74122,SIM_14
74123,SIM_14
74126,SIM_30
74127,SIM_38
74128,SIM_38
74130,SIM_36
74131,SIM_34
74132,SIM_27
74133,SIM_14
74134,SIM_14
74135,SIM_14
74136,SIM_14
74137,SIM_14
74138,SIM_14
74139,SIM_14
74140,SIM_14
74142,SIM_34
74143,SIM_14
74145,SIM_14
74146,SIM_14
74147,SIM_14
74148,SIM_14
74150,SIM_0
74150,SIM_34
74151,SIM_36
74152,SIM_16
74153,SIM_44
74154,SIM_36
74155,SIM_0
74156,SIM_14
74157,SIM_14
74158,SIM_14
74159,SIM_14
74162,SIM_14
74163,SIM_14
74164,SIM_34
74165,SIM_14
74166,SIM_19
74167,SIM_20
74168,SIM_36
74169,SIM_3
74170,SIM_14
74171,SIM_14
74172,SIM_36
74173,SIM_36
74174,SIM_38
74175,SIM_14
74176,SIM_34
74177,SIM_44
74178,SIM_27
74179,SIM_36
74180,SIM_14
74181,SIM_14
74182,SIM_14
74183,SIM_14
74184,SIM_14
74185,SIM_34
74190,SIM_14
74191,SIM_16
74192,SIM_44
74193,SIM_0
74196,SIM_14
74197,SIM_14
74198,SIM_14
74201,SIM_27
74202,SIM_42
74203,SIM_14
74205,SIM_14
74209,SIM_14
74211,SIM_42
74212,SIM_14
74213,SIM_14
74214,SIM_14
74215,SIM_14
74217,SIM_34
74218,SIM_14
74219,SIM_34
74220,SIM_14
74220,SIM_34
74221,SIM_14
74225,SIM_44
74226,SIM_36
74227,SIM_14
74227,SIM_34
74228,SIM_14
74229,SIM_39
74230,SIM_26
74231,SIM_36
74232,SIM_14
74233,SIM_36
74234,SIM_0
74235,SIM_14
74236,SIM_34
74237,SIM_16
74238,SIM_14
74238,SIM_34
74239,SIM_14
74239,SIM_34
74241,SIM_14
74242,SIM_14
74243,SIM_14
74244,SIM_14
74246,SIM_14
74247,SIM_34
74250,SIM_36
74251,SIM_14
74252,SIM_14
74253,SIM_14
74254,SIM_14
74256,SIM_14
74257,SIM_14
74258,SIM_14
74261,SIM_14
74261,SIM_34
74262,SIM_14
74264,SIM_14
74265,SIM_34
74266,SIM_36
74268,SIM_14
74269,SIM_14
74270,SIM_36
74271,SIM_14
74272,SIM_14
74273,SIM_14
74276,SIM_34
74278,SIM_14
74278,SIM_34
74279,SIM_36
74280,SIM_14
74282,SIM_34
74284,SIM_14
74287,SIM_14
74288,SIM_14
74289,SIM_34
74290,SIM_14
74293,SIM_14
74294,SIM_36
74295,SIM_36
74296,SIM_0
74297,SIM_44
74298,SIM_14
74299,SIM_14
74300,SIM_14
74301,SIM_14
74303,SIM_14
74304,SIM_14
74308,SIM_14
74309,SIM_34
74311,SIM_9
74312,SIM_14
74313,SIM_14
74314,SIM_14
74317,SIM_14
74318,SIM_34
74319,SIM_36
74320,SIM_14
74321,SIM_14
74322,SIM_14
74323,SIM_14
74324,SIM_14
74326,SIM_14
74327,SIM_14
74329,SIM_47
74330,SIM_14
74332,SIM_14
74337,SIM_14
74338,SIM_0
74339,SIM_36
74342,SIM_44
74343,SIM_14
74343,SIM_34
74345,SIM_14
74345,SIM_34
74346,SIM_14
74347,SIM_34
74349,SIM_14
74349,SIM_34
74350,SIM_14
74351,SIM_14
74352,SIM_14
74354,SIM_44
74355,SIM_36
74356,SIM_44
74357,SIM_14
74358,SIM_44
74359,SIM_44
74360,SIM_44
74361,SIM_0
74361,SIM_34
74362,SIM_42
74363,SIM_14
74364,SIM_14
74365,SIM_14
74366,SIM_14
74367,SIM_34
74368,SIM_14
74370,SIM_14
74372,SIM_14
74374,SIM_14
74375,SIM_3
74376,SIM_14
74377,SIM_14
74378,SIM_14
74379,SIM_14
74380,SIM_14
74381,SIM_14
74382,SIM_14
74383,SIM_31
74384,SIM_44
74385,SIM_14
74385,SIM_34
74386,SIM_14
74387,SIM_14
74388,SIM_14
74390,SIM_14
74391,SIM_14
74392,SIM_14
74394,SIM_34
74395,SIM_34
74396,SIM_14
74397,SIM_0
74398,SIM_14
74400,SIM_14
74401,SIM_36
74402,SIM_0
74403,SIM_44
74406,SIM_14
74408,SIM_14
74410,SIM_14
74412,SIM_14
74413,SIM_14
74414,SIM_14
74416,SIM_34
74417,SIM_14
74418,SIM_36
74419,SIM_16
74420,SIM_14
74421,SIM_38
74422,SIM_42
74424,SIM_42
74425,SIM_14
74429,SIM_14
74432,SIM_14
74434,SIM_10
74437,SIM_30
74438,SIM_0
74439,SIM_36
74440,SIM_0
74441,SIM_14
74442,SIM_14
74443,SIM_14
74444,SIM_14
74445,SIM_14
74446,SIM_34
74448,SIM_14
74449,SIM_14
74450,SIM_14
74451,SIM_14
74453,SIM_36
74455,SIM_14
74456,SIM_14
74457,SIM_0
74459,SIM_14
74460,SIM_14
74460,SIM_34
74461,SIM_14
74462,SIM_14
74463,SIM_14
74464,SIM_14
74466,SIM_14
74467,SIM_14
74468,SIM_14
74468,SIM_34
74469,SIM_14
74471,SIM_14
74473,SIM_36
74474,SIM_36
74475,SIM_14
74476,SIM_14
74477,SIM_14
74478,SIM_14
74479,SIM_14
74479,SIM_34
74480,SIM_14
74481,SIM_14
74482,SIM_14
74483,SIM_14
74484,SIM_14
74485,SIM_14
74486,SIM_34
74488,SIM_34
74490,SIM_9
74491,SIM_14
74492,SIM_14
74492,SIM_34
74495,SIM_44
74496,SIM_42
74497,SIM_14
74498,SIM_14
74499,SIM_34
74500,SIM_14
74501,SIM_14
74502,SIM_14
74502,SIM_34
74503,SIM_14
74505,SIM_14
74506,SIM_14
74507,SIM_14
74508,SIM_14
74509,SIM_34
74510,SIM_14
74512,SIM_14
74514,SIM_0
74516,SIM_14
74518,SIM_14
74518,SIM_34
74519,SIM_14
74521,SIM_34
74522,SIM_14
74522,SIM_34
74523,SIM_14
74525,SIM_38
74526,SIM_34
74527,SIM_36
74529,SIM_16
74531,SIM_14
74531,SIM_34
74533,SIM_34
74535,SIM_14
74536,SIM_0
74537,SIM_14
74538,SIM_34
74539,SIM_14
74540,SIM_14
74542,SIM_14
74544,SIM_36
74545,SIM_14
74546,SIM_14
74546,SIM_34
74547,SIM_14
74550,SIM_14
74551,SIM_14
74552,SIM_14
74553,SIM_14
74554,SIM_34
74555,SIM_44
74556,SIM_27
74557,SIM_14
74558,SIM_14
74558,SIM_34
74561,SIM_14
74561,SIM_34
74562,SIM_14
74564,SIM_14
74564,SIM_34
74566,SIM_36
74567,SIM_36
74568,SIM_36
74569,SIM_31
74570,SIM_14
74571,SIM_44
74572,SIM_14
74573,SIM_34
74575,SIM_34
74577,SIM_14
74578,SIM_14
74579,SIM_14
74580,SIM_34
74582,SIM_14
74583,SIM_14
74584,SIM_34
74586,SIM_14
74588,SIM_36
74589,SIM_44
74590,SIM_14
74591,SIM_14
74592,SIM_14
74594,SIM_14
74595,SIM_14
74596,SIM_14
74597,SIM_14
74598,SIM_34
74599,SIM_26
74601,SIM_44
74602,SIM_16
74604,SIM_14
74605,SIM_14
74607,SIM_14
74608,SIM_14
74610,SIM_34
74611,SIM_19
74612,SIM_14
74613,SIM_14
74613,SIM_34
74614,SIM_0
74615,SIM_14
74616,SIM_14
74617,SIM_14
74618,SIM_26
74619,SIM_14
74620,SIM_14
74621,SIM_14
74622,SIM_14
74623,SIM_34
74625,SIM_34
74628,SIM_34
74630,SIM_14
74631,SIM_34
74632,SIM_14
74633,SIM_14
74634,SIM_14
74635,SIM_14
74636,SIM_0
74637,SIM_36
74638,SIM_14
74639,SIM_44
74640,SIM_14
74641,SIM_14
74642,SIM_14
74644,SIM_16
74645,SIM_14
74646,SIM_14
74647,SIM_14
74649,SIM_44
74650,SIM_44
74651,SIM_14
74652,SIM_14
74653,SIM_0
74654,SIM_14
74655,SIM_44
74656,SIM_36
74657,SIM_14
74658,SIM_14
74659,SIM_14
74659,SIM_34
74661,SIM_14
74662,SIM_34
74663,SIM_14
74663,SIM_34
74665,SIM_14
74666,SIM_14
74667,SIM_14
74668,SIM_36
74669,SIM_36
74670,SIM_36
74671,SIM_14
74672,SIM_14
74672,SIM_34
74673,SIM_34
74674,SIM_34
74675,SIM_14
74676,SIM_14
74677,SIM_14
74678,SIM_14
74678,SIM_34
74680,SIM_14
74681,SIM_34
74682,SIM_14
74685,SIM_17
74687,SIM_36
74688,SIM_44
74689,SIM_34
74690,SIM_14
74691,SIM_34
74692,SIM_14
74694,SIM_14
74695,SIM_14
74697,SIM_14
74699,SIM_14
74700,SIM_44
74701,SIM_17
74702,SIM_14
74703,SIM_14
74703,SIM_34
74704,SIM_44
74705,SIM_38
74706,SIM_44
74707,SIM_0
74708,SIM_31
74709,SIM_30
74710,SIM_44
74711,SIM_14
74712,SIM_14
74713,SIM_14
74715,SIM_34
74716,SIM_14
74716,SIM_34
74717,SIM_14
74718,SIM_14
74720,SIM_14
74721,SIM_14
74722,SIM_44
74723,SIM_14
74724,SIM_14
74726,SIM_14
74727,SIM_18
74728,SIM_14
74728,SIM_34
74729,SIM_14
74731,SIM_34
74732,SIM_14
74734,SIM_14
74735,SIM_14
74736,SIM_16
74737,SIM_44
74738,SIM_14
74739,SIM_44
74740,SIM_14
74741,SIM_14
74742,SIM_14
74743,SIM_14
74744,SIM_14
74745,SIM_44
74746,SIM_16
74747,SIM_34
74748,SIM_14
74749,SIM_14
74750,SIM_14
74751,SIM_14
74753,SIM_14
74754,SIM_14
74755,SIM_14
74756,SIM_14
74757,SIM_14
74760,SIM_14
74760,SIM_34
74761,SIM_14
74763,SIM_14
74764,SIM_14
74765,SIM_14
74766,SIM_14
74767,SIM_14
74768,SIM_16
74769,SIM_14
74770,SIM_14
74771,SIM_14
74773,SIM_14
74774,SIM_44
74775,SIM_16
74776,SIM_34
74777,SIM_0
74778,SIM_44
74779,SIM_14
74780,SIM_14
74781,SIM_14
74782,SIM_14
74783,SIM_14
74783,SIM_34
74786,SIM_14
74787,SIM_44
74788,SIM_44
74789,SIM_34
74790,SIM_44
74791,SIM_14
74792,SIM_14
74793,SIM_34
74794,SIM_14
74795,SIM_14
74797,SIM_34
74798,SIM_14
74799,SIM_14
74800,SIM_14
74801,SIM_14
74802,SIM_34
74804,SIM_14
74805,SIM_14
74806,SIM_14
74807,SIM_14
74808,SIM_34
74809,SIM_14
74810,SIM_14
74811,SIM_16
74812,SIM_44
74813,SIM_14
74814,SIM_44
74816,SIM_14
74818,SIM_43
74819,SIM_27
74820,SIM_44
74822,SIM_34
74823,SIM_44
74824,SIM_0
74825,SIM_14
74826,SIM_14
74826,SIM_34
74827,SIM_14
74828,SIM_14
74829,SIM_34
74830,SIM_14
74831,SIM_14
74832,SIM_34
74833,SIM_38
74834,SIM_31
74835,SIM_36
74836,SIM_16
74837,SIM_31
74839,SIM_14
74840,SIM_14
74841,SIM_14
74842,SIM_14
74844,SIM_36
74845,SIM_44
74846,SIM_44
74847,SIM_14
74848,SIM_14
74848,SIM_34
74849,SIM_14
74850,SIM_14
74851,SIM_14
74852,SIM_14
74853,SIM_44
74854,SIM_14
74856,SIM_14
74858,SIM_14
74859,SIM_34
74860,SIM_14
74861,SIM_14
74862,SIM_34
74863,SIM_14
74864,SIM_14
74866,SIM_14
74868,SIM_14
74869,SIM_14
74870,SIM_14
74872,SIM_14
74875,SIM_16
74876,SIM_14
74877,SIM_14
74878,SIM_14
74879,SIM_39
74880,SIM_36
74881,SIM_14
74882,SIM_14
74883,SIM_14
74884,SIM_34
74885,SIM_14
74887,SIM_14
74888,SIM_16
74889,SIM_36
74890,SIM_34
74891,SIM_14
74893,SIM_34
74894,SIM_14
74895,SIM_14
74896,SIM_27
74897,SIM_27
74898,SIM_27
74899,SIM_27
74900,SIM_27
74901,SIM_27
74902,SIM_27
74903,SIM_27
74904,SIM_27
74905,SIM_27
74906,SIM_43
74907,SIM_27
74908,SIM_27
74909,SIM_43
74910,SIM_43
74911,SIM_27
74912,SIM_43
74913,SIM_27
74914,SIM_27
74915,SIM_43
74916,SIM_27
74917,SIM_43
74918,SIM_43
74919,SIM_27
74920,SIM_43
74921,SIM_27
74922,SIM_27
74923,SIM_43
74924,SIM_27
74925,SIM_43
74926,SIM_43
74927,SIM_27
74928,SIM_27
74929,SIM_43
74930,SIM_43
74931,SIM_27
74932,SIM_43
74933,SIM_27
74934,SIM_43
74935,SIM_27
74936,SIM_43
74937,SIM_27
74938,SIM_27
74939,SIM_43
74940,SIM_43
74941,SIM_27
74942,SIM_43
74943,SIM_27
74944,SIM_43
74945,SIM_27
74946,SIM_27
74947,SIM_42
74948,SIM_42
74949,SIM_42
74950,SIM_42
74951,SIM_34
74952,SIM_42
74953,SIM_42
74954,SIM_42
74955,SIM_42
74956,SIM_42
74957,SIM_42
74958,SIM_42
74959,SIM_42
74960,SIM_42
74961,SIM_42
74962,SIM_42
74963,SIM_42
74964,SIM_42
74965,SIM_42
74966,SIM_42
74967,SIM_42
74968,SIM_42
74969,SIM_42
74970,SIM_42
74971,SIM_42
74972,SIM_42
74973,SIM_42
74974,SIM_42
74975,SIM_42
74976,SIM_42
74977,SIM_42
74978,SIM_42
74979,SIM_42
74980,SIM_42
74981,SIM_42
74982,SIM_42
74983,SIM_42
74984,SIM_42
74985,SIM_42
74986,SIM_42
74987,SIM_42
74988,SIM_42
74989,SIM_42
74990,SIM_42
74991,SIM_42
74992,SIM_42
74993,SIM_42
74994,SIM_42
74995,SIM_42
74996,SIM_42
74997,SIM_42
74998,SIM_42
74999,SIM_42
75000,SIM_42
75001,SIM_42
75002,SIM_42
75003,SIM_42
75004,SIM_42
75005,SIM_42
75006,SIM_42
75007,SIM_42
75008,SIM_42
75009,SIM_42
75010,SIM_42
75011,SIM_42
75012,SIM_42
75013,SIM_42
75014,SIM_42
75015,SIM_42
75016,SIM_42
75017,SIM_42
75018,SIM_42
75019,SIM_42
75020,SIM_42
75021,SIM_42
75022,SIM_42
75023,SIM_42
75024,SIM_42
75025,SIM_42
75026,SIM_42
75027,SIM_42
75028,SIM_42
75029,SIM_42
75030,SIM_42
75031,SIM_42
75032,SIM_42
75033,SIM_42
75034,SIM_42
75035,SIM_42
75036,SIM_42
75037,SIM_42
75038,SIM_42
75039,SIM_42
75040,SIM_42
75041,SIM_42
75042,SIM_42
75043,SIM_42
75044,SIM_42
75045,SIM_42
75046,SIM_42
75047,SIM_42
75048,SIM_42
75049,SIM_42
75050,SIM_42
75051,SIM_42
